,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
12539,The Days God Slept,,,,,,,"[18, 9648]",en,0.627,8.0,1.0,2013-05-01,5.0,2013.0
12540,Where We Danced,,,,,,,[99],en,0.627,8.0,1.0,2013-04-30,4.0,2013.0
12541,Junk Bonds: The Return of Junkbucket,,,,,,,"[53, 35, 27]",en,0.627,7.5,1.0,2013-09-15,9.0,2013.0
12542,Manhunt: Boston Bombers,,,,,,,[99],en,0.627,7.0,1.0,2013-05-29,5.0,2013.0
12543,Kaskade: Freaks of Nature Tour,,,,,,,[10402],en,0.627,7.0,1.0,2013-05-14,5.0,2013.0
12544,The Making Of Disposable Arts,,,,,,,"[99, 10402]",en,0.627,7.0,1.0,2013-10-22,10.0,2013.0
12545,Card Shark,,,,,,,[99],ru,0.627,7.0,1.0,2013-06-03,6.0,2013.0
12546,JFK: A President Betrayed,,,,,,,"[99, 18, 36]",en,0.627,7.0,1.0,2013-11-23,11.0,2013.0
12547,Doom Room,,,,,,,"[27, 53]",en,0.627,7.0,1.0,2013-10-10,10.0,2013.0
12548,DIO Finding The Sacred Heart - Live In Philly 1986,,,,,,,[10402],en,0.627,7.0,1.0,2013-05-27,5.0,2013.0
12549,Feed Me,,,,,,,"[18, 27]",en,0.627,6.0,1.0,2013-11-19,11.0,2013.0
12550,The Simpsons: Film Noir (TV),,,,,,,[16],xx,0.627,6.0,1.0,2013-06-20,6.0,2013.0
12551,No Limits,,,,,,,[99],en,0.627,6.0,1.0,2013-07-23,7.0,2013.0
12552,Trashtastic,,,,,,,"[35, 27, 28]",en,0.627,6.0,1.0,2013-10-10,10.0,2013.0
12553,American Beatboxer,,,,,,,[],en,0.627,6.0,1.0,2013-05-05,5.0,2013.0
12554,Your Friends Close,,,,,,,"[9648, 35, 18]",en,0.627,6.0,1.0,2013-04-27,4.0,2013.0
12555,Trevor Noah: It's My Culture,,,,,,,[35],en,0.627,6.0,1.0,2013-11-28,11.0,2013.0
12556,"Love, Sex, and Missed Connections",,,,,,,[35],en,0.627,6.0,1.0,2013-06-05,6.0,2013.0
12557,Adventures of Christopher Bosh in the Multiverse,,,,,,,[],en,0.627,6.0,1.0,2013-04-13,4.0,2013.0
12558,Dragons: Real Myths and Unreal Creatures,,,,,,,"[14, 9648]",en,0.627,5.0,1.0,2013-06-28,6.0,2013.0
12559,Basketball Diplomacy,,,,,,,[],en,0.627,5.0,1.0,2013-06-14,6.0,2013.0
12560,The Private Life of Deer,,,,,,,[99],en,0.627,5.0,1.0,2013-05-08,5.0,2013.0
12561,Redemption Trail,,,,,,,[18],en,0.627,5.0,1.0,2013-10-06,10.0,2013.0
12562,Birthday Cake,,,,,,,[],en,0.627,5.0,1.0,2013-06-03,6.0,2013.0
12563,The Princess Twins of Legendale,,,,,,,[16],en,0.627,5.0,1.0,2013-08-15,8.0,2013.0
12564,Center Jenny,,,,,,,[],en,0.627,5.0,1.0,2013-11-02,11.0,2013.0
12565,Occupy Love,,,,,,,"[99, 18]",en,0.627,5.0,1.0,2013-05-03,5.0,2013.0
12566,Black Marigolds,,,,,,,[],en,0.627,4.0,1.0,2013-04-13,4.0,2013.0
12567,Andrea Perron: House Of Darkness House Of Light,,,,,,,[],en,0.627,4.0,1.0,2013-10-01,10.0,2013.0
12568,Masterminds,,,,,,,"[80, 18]",en,0.627,4.0,1.0,2013-05-28,5.0,2013.0
12569,My Name Is Paul,,,,,,,"[28, 80]",en,0.627,3.5,1.0,2013-12-15,12.0,2013.0
12570,Julia,,,,,,,[80],en,0.627,2.0,1.0,2013-10-10,10.0,2013.0
12571,Scarred,,,,,,,[27],en,0.627,2.0,1.0,2013-09-05,9.0,2013.0
12572,Colossus,,,,,,,[18],en,0.627,2.0,1.0,2013-07-19,7.0,2013.0
12573,Adora,,,,,,,"[10749, 18, 10751]",en,0.627,1.0,1.0,2013-08-10,8.0,2013.0
12574,Betrayal,,,,,,,[80],en,0.627,1.0,1.0,2013-10-29,10.0,2013.0
12575,I Am Victor,,,,,,,[18],en,0.627,0.5,1.0,2013-10-15,10.0,2013.0
12576,"Jesus, the Daughter of God",,,,,,,[],en,0.626,10.0,1.0,2013-01-23,1.0,2013.0
12577,Alice in Chains: AIC 23,,,,,,,"[35, 10402]",en,0.626,9.5,1.0,2013-04-03,4.0,2013.0
12578,Ancient Computer,,,,,,,[99],en,0.626,9.0,1.0,2013-04-03,4.0,2013.0
12579,The Great Culling: Our Water,,,,,,,[99],en,0.626,8.5,1.0,2013-03-21,3.0,2013.0
12580,Henry Ford,,,,,,,"[36, 99]",en,0.626,8.0,1.0,2013-01-29,1.0,2013.0
12581,UFC 156: Aldo vs. Edgar,,,,,,,[],en,0.626,7.5,1.0,2013-02-02,2.0,2013.0
12582,Stevie Nicks: Through the Looking Glass,,,,,,,[10402],en,0.626,7.0,1.0,2013-01-01,1.0,2013.0
12583,AKA: The Lives of Waddy Tudor Jones,,,,,,,"[10402, 99]",en,0.626,7.0,1.0,2013-03-27,3.0,2013.0
12584,The First Hope,,,,,,,[],en,0.626,7.0,1.0,2013-02-20,2.0,2013.0
12585,The Incredible Bionic Man,,,,,,,[99],en,0.626,7.0,1.0,2013-02-07,2.0,2013.0
12586,ZIPPER: Coney Island's Last Wild Ride,,,,,,,"[99, 36]",en,0.626,7.0,1.0,2013-02-05,2.0,2013.0
12587,Don't Pass Me By,,,,,,,[18],en,0.626,6.0,1.0,2013-01-12,1.0,2013.0
12588,William and the Windmill,,,,,,,[],en,0.626,6.0,1.0,2013-03-10,3.0,2013.0
12589,Tuna,,,,,,,[35],en,0.626,5.0,1.0,2013-01-01,1.0,2013.0
12590,El Quetzal de Jade,,,,,,,"[28, 18, 53]",en,0.626,5.0,1.0,2013-01-01,1.0,2013.0
12591,Strawberry Shortcake: Berry Friends Forever,,,,,,,"[16, 10751]",en,0.626,5.0,1.0,2013-03-05,3.0,2013.0
12592,The Forgotten Kingdom,,,,,,,"[18, 12]",en,0.626,5.0,1.0,2013-04-05,4.0,2013.0
12593,A River Changes Course,,,,,,,"[18, 99]",en,0.626,5.0,1.0,2013-01-21,1.0,2013.0
12594,Dream Team 1935,,,,,,,"[35, 18, 36]",lv,0.626,5.0,1.0,2013-03-14,3.0,2013.0
12595,And Then You Die!,,,,,,,[27],en,0.626,4.0,1.0,2013-01-01,1.0,2013.0
12596,The Lipstick Stain,,,,,,,[18],en,0.626,2.0,1.0,2013-01-01,1.0,2013.0
12597,Amateurs,,,,,,,"[10749, 35, 18]",en,0.626,2.0,1.0,2013-01-01,1.0,2013.0
12598,Gun Porn,,,,,,,"[99, 28]",en,0.626,2.0,1.0,2013-01-01,1.0,2013.0
12599,Secret Lives of Husbands and Wives,,,,,,,"[10770, 18, 53]",en,0.626,1.0,1.0,2013-01-01,1.0,2013.0
12600,Desert Runners,,,,,,,[99],en,0.623,7.5,8.0,2013-12-06,12.0,2013.0
12601,The Perfect Summer,,,,,,,[18],en,0.62,4.3,4.0,2013-07-13,7.0,2013.0
12602,Secrets of Selfridges,,,,,,,[99],en,0.616,6.6,6.0,2013-04-06,4.0,2013.0
12603,Revenge of the Mekons,,,,,,,"[10402, 99]",en,0.613,7.5,4.0,2013-11-14,11.0,2013.0
12604,Hell No,,,,,,,[],en,0.605,7.3,7.0,2013-03-02,3.0,2013.0
12605,bare: A Rock Musical,,,,,,,"[10402, 10749, 18]",en,0.6,10.0,1.0,2013-09-06,9.0,2013.0
12606,The Well in the Woods,,,,,,,"[18, 27]",en,0.6,10.0,1.0,2013-10-26,10.0,2013.0
12607,Junkie Doctors,,,,,,,"[14, 35]",en,0.6,10.0,1.0,2013-03-19,3.0,2013.0
12608,Creature - CSFU,,,,,,,[],hu,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12609,Fastwalkers Open Files Volume Five,,,,,,,[99],en,0.6,10.0,1.0,2013-01-17,1.0,2013.0
12610,Reasonable Cause,,,,,,,[99],en,0.6,10.0,1.0,2013-05-20,5.0,2013.0
12611,One Answer to Cancer,,,,,,,[],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12612,24|7|365: The Evolution of Emergency Medicine,,,,,,,[99],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12613,Jimmy Neutron Happy Family Happy Hour,,,,,,,"[35, 27]",en,0.6,10.0,1.0,2013-08-14,8.0,2013.0
12614,Alien Highway,,,,,,,[99],en,0.6,10.0,1.0,2013-02-01,2.0,2013.0
12615,Mickey Hart,,,,,,,"[99, 10402]",en,0.6,10.0,1.0,2013-08-06,8.0,2013.0
12616,The Water Tower,,,,,,,"[18, 27, 878, 53]",en,0.6,10.0,2.0,2013-08-27,8.0,2013.0
12617,Butterfly Dust,,,,,,,"[878, 18, 27]",en,0.6,10.0,1.0,2014-08-25,8.0,2014.0
12618,fallen souls,,,,,,,[],en,0.6,10.0,1.0,2013-11-30,11.0,2013.0
12619,Solaristics,,,,,,,[],xx,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12620,The First Annual 'On Cinema' Oscar Special,,,,,,,[35],en,0.6,10.0,1.0,2013-02-24,2.0,2013.0
12621,Of Gods and Kings: The Skyros Horse,,,,,,,[],en,0.6,10.0,1.0,2013-08-08,8.0,2013.0
12622,Mike Keneally - Sluggo,,,,,,,[],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12623,Ancient Extraterrestrials: Aliens and UFOs Before the Dawn of Time,,,,,,,[99],en,0.6,10.0,1.0,2013-04-19,4.0,2013.0
12624,I Forgot My Phone,,,,,,,[],en,0.6,10.0,1.0,2013-08-22,8.0,2013.0
12625,The Bass That Ate Miami: The Foundation,,,,,,,[],en,0.6,10.0,1.0,2013-08-08,8.0,2013.0
12626,Dreams of The Wayward,,,,,,,[18],en,0.6,10.0,1.0,2013-09-21,9.0,2013.0
12627,Bob Dylan: Another Self Portrait (1969-1971),,,,,,,[99],en,0.6,10.0,1.0,2013-08-26,8.0,2013.0
12628,Paramore - Live In Detroit 2013,,,,,,,[10402],en,0.6,10.0,1.0,2013-05-10,5.0,2013.0
12629,White Crack Bastard,,,,,,,[],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12630,Sweating In The Night,,,,,,,"[18, 35]",en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12631,Exordium,,,,,,,"[16, 27, 14]",en,0.6,10.0,1.0,2013-12-14,12.0,2013.0
12632,Who Art in Heaven,,,,,,,[18],en,0.6,10.0,1.0,2013-04-21,4.0,2013.0
12633,SammyClassicSonicFan's Adventure,,,,,,,[],en,0.6,10.0,1.0,2013-07-26,7.0,2013.0
12634,IRL,,,,,,,[18],en,0.6,10.0,1.0,2013-06-19,6.0,2013.0
12635,Before I Sleep,,,,,,,[18],en,0.6,10.0,1.0,2013-10-19,10.0,2013.0
12636,Video World,,,,,,,[99],en,0.6,10.0,1.0,2013-12-06,12.0,2013.0
12637,Out of the Blue,,,,,,,[28],en,0.6,10.0,1.0,2013-10-01,10.0,2013.0
12638,What Would You Do for Love,,,,,,,[35],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12639,Culture Shock,,,,,,,[],en,0.6,10.0,1.0,2013-05-14,5.0,2013.0
12640,Spirit of the Marathon II,,,,,,,[],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12641,The Mythical Detective Loki,,,,,,,[],en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12642,Available,,,,,,,"[35, 18, 10749]",en,0.6,10.0,1.0,2013-10-19,10.0,2013.0
12643,Country Kids,,,,,,,[],es,0.6,10.0,1.0,2013-07-24,7.0,2013.0
12644,Disney Cruise Line: Behind the Magic,,,,,,,[],en,0.6,10.0,2.0,2013-04-29,4.0,2013.0
12645,Blind - Damn...,,,,,,,"[99, 28]",en,0.6,10.0,1.0,2013-01-01,1.0,2013.0
12646,Clean Before Loading,,,,,,,[],en,0.6,10.0,2.0,2013-03-16,3.0,2013.0
12647,Vino Veritas,,,,,,,[35],en,0.6,10.0,1.0,2013-07-28,7.0,2013.0
12648,Take Back Your Power,,,,,,,[99],en,0.6,10.0,1.0,2013-09-05,9.0,2013.0
12649,WSOF 6,,,,,,,[],en,0.6,10.0,1.0,2013-10-26,10.0,2013.0
12650,Cristian Castro: En Primera Fila Dia 1,,,,,,,[10402],es,0.6,10.0,1.0,2013-04-03,4.0,2013.0
12651,Lad: A Yorkshire Story,,,,,,,[],en,0.6,10.0,2.0,2013-04-25,4.0,2013.0
12652,The Paw Project,,,,,,,"[99, 36]",en,0.6,10.0,1.0,2013-09-27,9.0,2013.0
12653,Emerica MADE Chapter 1,,,,,,,[],en,0.6,10.0,1.0,2013-08-23,8.0,2013.0
12654,Listening to the Space in My Room,,,,,,,[99],en,0.6,10.0,1.0,2013-09-10,9.0,2013.0
12655,"I Don't Feel at Home in This World Anymore: Film, Stories & Images from the Mississippi Records and Alan Lomax Archive",,,,,,,[99],en,0.6,10.0,1.0,2013-07-20,7.0,2013.0
12656,Attenborough: 60 Years in the Wild,,,,,,,"[99, 10751]",en,0.6,10.0,1.0,2013-02-13,2.0,2013.0
12657,The Prodigal Returns - The Interview,,,,,,,[],it,0.6,10.0,2.0,2013-05-30,5.0,2013.0
12658,Nightmares Through The Needle,,,,,,,[27],en,0.6,10.0,1.0,2013-05-31,5.0,2013.0
12659,Workforce,,,,,,,[35],en,0.6,10.0,1.0,2013-06-03,6.0,2013.0
12660,James Last: Live at The Royal Albert Hall,,,,,,,[10402],en,0.6,10.0,2.0,2013-05-14,5.0,2013.0
12661,Tell 'em Steve-Dave: Puppet Theater,,,,,,,[35],en,0.6,10.0,1.0,2013-04-19,4.0,2013.0
12662,Symphony of the Soil,,,,,,,"[99, 12]",en,0.6,10.0,1.0,2013-10-11,10.0,2013.0
12663,Joe Bonamassa : An Acoustic Evening at the Vienna Opera House,,,,,,,[10402],de,0.6,10.0,1.0,2013-03-25,3.0,2013.0
12664,National Geographic Top Secret Plant 42,,,,,,,[99],en,0.6,10.0,1.0,2013-02-05,2.0,2013.0
12665,Bidder 70,,,,,,,[],en,0.6,10.0,1.0,2013-05-17,5.0,2013.0
12666,Our School,,,,,,,[],en,0.6,10.0,1.0,2013-01-18,1.0,2013.0
12667,People of a Feather,,,,,,,[99],en,0.6,10.0,1.0,2013-11-08,11.0,2013.0
12668,Congo: The Grand Inga Project,,,,,,,[99],en,0.6,10.0,1.0,2013-04-25,4.0,2013.0
12669,Red Cloud: Deliverance,,,,,,,[],en,0.6,9.5,1.0,2013-04-09,4.0,2013.0
12670,Ladies' Man: A Made Movie,,,,,,,[35],en,0.6,9.5,1.0,2013-04-09,4.0,2013.0
12671,Ladybeard,,,,,,,[],en,0.6,9.5,1.0,2013-03-22,3.0,2013.0
12672,Hopes Identity,,,,,,,[18],en,0.6,9.5,1.0,2013-08-14,8.0,2013.0
12673,Frank Zappa: A Token Of His Extreme,,,,,,,[10402],en,0.6,9.5,1.0,2013-06-03,6.0,2013.0
12674,Coin Toss,,,,,,,"[18, 35]",en,0.6,9.5,1.0,2013-01-12,1.0,2013.0
12675,Tumultuary Regions Abroad,,,,,,,[],en,0.6,9.5,1.0,2013-05-25,5.0,2013.0
12676,The Dear Hunter Presents: The Color Spectrum Live,,,,,,,[10402],en,0.6,9.5,2.0,2013-04-12,4.0,2013.0
12677,Nirvana: Live and Loud,,,,,,,[10402],en,0.6,9.4,7.0,2013-09-14,9.0,2013.0
12678,e-motion,,,,,,,[99],en,0.6,9.3,2.0,2013-01-01,1.0,2013.0
12679,24 Hours of Happy,,,,,,,[99],en,0.6,9.0,1.0,2013-11-21,11.0,2013.0
12680,Rockefeller Medicine,,,,,,,[99],en,0.6,9.0,1.0,2013-11-02,11.0,2013.0
12681,StarCraft II: Heart of the Swarm,,,,,,,[878],en,0.6,9.0,1.0,2013-03-12,3.0,2013.0
12682,From The Woods,,,,,,,"[53, 27, 9648]",en,0.6,9.0,1.0,2013-05-06,5.0,2013.0
12683,Stephanie,,,,,,,"[9648, 53]",en,0.6,9.0,1.0,2013-03-13,3.0,2013.0
12684,This Actually Happens a Lot,,,,,,,[16],en,0.6,9.0,2.0,2013-05-09,5.0,2013.0
12685,Silent Treatment,,,,,,,"[18, 10749]",en,0.6,9.0,1.0,2013-10-29,10.0,2013.0
12686,JFK: The Final Hours,,,,,,,[99],en,0.6,9.0,3.0,2013-11-08,11.0,2013.0
12687,Etgar Keret What Animal R U?,,,,,,,[],en,0.6,9.0,1.0,2013-10-05,10.0,2013.0
12688,Fermilab: Science at Work,,,,,,,[99],en,0.6,9.0,1.0,2013-02-11,2.0,2013.0
12689,The Wanted; the Wanted Dream,,,,,,,[],en,0.6,9.0,1.0,2013-11-08,11.0,2013.0
12690,Tender Feet,,,,,,,[],en,0.6,9.0,1.0,2013-01-01,1.0,2013.0
12691,John Mayer: Rock In Rio 2013,,,,,,,[10402],en,0.6,9.0,1.0,2013-09-20,9.0,2013.0
12692,The Ballad of Skinless Pete,,,,,,,[27],en,0.6,9.0,1.0,2014-03-08,3.0,2014.0
12693,JFK: The Smoking Gun,,,,,,,[99],en,0.6,9.0,4.0,2013-11-15,11.0,2013.0
12694,Alicia Keys: Rock In Rio,,,,,,,[10402],pt,0.6,9.0,3.0,2013-09-15,9.0,2013.0
12695,Local Legends,,,,,,,[35],en,0.6,9.0,2.0,2013-07-30,7.0,2013.0
12696,The Legacy of Dear Zachary: A Journey to Change the Law,,,,,,,[99],en,0.6,9.0,2.0,2013-04-04,4.0,2013.0
12697,Bon Jovi: Because We Can Tour - Live From Cleveland,,,,,,,[],en,0.6,9.0,1.0,2013-03-09,3.0,2013.0
12698,Live Action Toy Story,,,,,,,[],en,0.6,9.0,1.0,2013-01-08,1.0,2013.0
12699,"Burzynski: Cancer Is Serious Business, Part II",,,,,,,[99],en,0.6,8.8,2.0,2013-03-01,3.0,2013.0
12700,Queen + Adam Lambert: iHeart Radio Music Festival,,,,,,,[],en,0.6,8.7,3.0,2013-09-20,9.0,2013.0
12701,The Cherokee Word for Water,,,,,,,[18],en,0.6,8.7,3.0,2013-05-01,5.0,2013.0
12702,Woody,,,,,,,"[14, 16, 18]",en,0.6,8.7,3.0,2013-04-05,4.0,2013.0
12703,Bet Raise Fold: The Story of Online Poker,,,,,,,"[99, 80, 18]",en,0.6,8.7,3.0,2013-06-30,6.0,2013.0
12704,Weasel,,,,,,,[18],en,0.6,8.5,2.0,2013-06-09,6.0,2013.0
12705,Rock and Roll Hall of Fame 2013 Induction Ceremony,,,,,,,[10402],en,0.6,8.5,1.0,2013-05-18,5.0,2013.0
12706,The Organic Life,,,,,,,[99],en,0.6,8.5,1.0,2013-01-01,1.0,2013.0
12707,Slenderman,,,,,,,[27],en,0.6,8.5,1.0,2013-10-31,10.0,2013.0
12708,Lamb of God: The Making of As the Palaces Burn Album,,,,,,,[],en,0.6,8.5,3.0,2013-01-01,1.0,2013.0
12709,Puscifer - What is...,,,,,,,"[10402, 35]",en,0.6,8.5,2.0,2013-11-26,11.0,2013.0
12710,Judas Priest: Epitaph,,,,,,,[10402],en,0.6,8.5,3.0,2013-05-28,5.0,2013.0
12711,The Little Tin Man,,,,,,,[35],en,0.6,8.5,1.0,2013-06-01,6.0,2013.0
12712,Bon Voyage,,,,,,,[99],en,0.6,8.5,1.0,2013-04-12,4.0,2013.0
12713,Mayweather vs. Guerrero,,,,,,,[],en,0.6,8.5,1.0,2013-05-04,5.0,2013.0
12714,Best Kept Secret,,,,,,,[99],en,0.6,8.5,2.0,2013-05-04,5.0,2013.0
12715,These Birds Walk,,,,,,,"[99, 18]",en,0.6,8.5,4.0,2013-11-01,11.0,2013.0
12716,Plimpton! Starring George Plimpton as Himself,,,,,,,[],en,0.6,8.5,2.0,2013-05-22,5.0,2013.0
12717,Ronny & I,,,,,,,[18],en,0.6,8.3,3.0,2013-03-26,3.0,2013.0
12718,Bonnie & Clyde,,,,,,,[18],en,0.6,8.3,4.0,2013-12-08,12.0,2013.0
12719,Fool's Day,,,,,,,"[35, 18]",en,0.6,8.3,4.0,2013-04-18,4.0,2013.0
12720,Levitated Mass,,,,,,,"[36, 99]",en,0.6,8.3,2.0,2013-06-20,6.0,2013.0
12721,The Book of Manning,,,,,,,[99],en,0.6,8.3,4.0,2013-09-24,9.0,2013.0
12722,Stolen Seas,,,,,,,[],en,0.6,8.2,6.0,2013-01-18,1.0,2013.0
12723,Ni Jing: Thou Shalt Not Steal,,,,,,,"[18, 9648, 10749]",en,0.6,8.1,5.0,2013-11-09,11.0,2013.0
12724,Maz Jobrani: I Come in Peace,,,,,,,[35],en,0.6,8.1,5.0,2013-01-26,1.0,2013.0
12725,Britney: Piece of Me,,,,,,,[10402],en,0.6,8.1,6.0,2013-12-27,12.0,2013.0
12726,Real Value,,,,,,,[99],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12727,해양경찰 마르코,,,,,,,"[16, 12, 35]",ko,0.6,8.0,1.0,2013-12-31,12.0,2013.0
12728,Garlan Hulse: Where Potential Lives,,,,,,,"[35, 99]",en,0.6,8.0,2.0,2013-03-06,3.0,2013.0
12729,Don't Forget Love,,,,,,,[10749],ru,0.6,8.0,1.0,2013-02-05,2.0,2013.0
12730,Feast in a Fallen City,,,,,,,"[16, 10752, 14]",zh,0.6,8.0,1.0,2013-06-15,6.0,2013.0
12731,The Mrs. Carter Show World Tour,,,,,,,[10402],en,0.6,8.0,1.0,2013-04-15,4.0,2013.0
12732,Secrets of Chatsworth,,,,,,,[99],en,0.6,8.0,4.0,2013-01-01,1.0,2013.0
12733,Cinderoncé,,,,,,,"[14, 10402]",en,0.6,8.0,1.0,2013-08-20,8.0,2013.0
12734,"History of Oklahoma Football, Part 2",,,,,,,[],en,0.6,8.0,1.0,2013-04-02,4.0,2013.0
12735,In Effluence accord; Emulsion,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12736,Retracing Home,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12737,Reveries,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12738,Punching,,,,,,,"[28, 35]",en,0.6,8.0,1.0,2013-06-21,6.0,2013.0
12739,Tupac - Aftermath,,,,,,,[99],en,0.6,8.0,1.0,2013-10-03,10.0,2013.0
12740,How to Abandon Ship,,,,,,,[16],en,0.6,8.0,1.0,2013-05-13,5.0,2013.0
12741,Mysteryquest Odessa,,,,,,,"[9648, 99]",el,0.6,8.0,1.0,2013-01-19,1.0,2013.0
12742,Natives,,,,,,,"[18, 35]",en,0.6,8.0,2.0,2013-03-08,3.0,2013.0
12743,Battle for the Elephants,,,,,,,[99],en,0.6,8.0,1.0,2013-02-27,2.0,2013.0
12744,It's Your Day,,,,,,,"[12, 10751]",en,0.6,8.0,1.0,2013-12-10,12.0,2013.0
12745,Avenues,,,,,,,[18],en,0.6,8.0,1.0,2013-12-14,12.0,2013.0
12746,Crossroads: Labor Pains of a New Worldview,,,,,,,[99],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12747,Young Lakota,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12748,League of Denial: The NFL’s Concussion Crisis,,,,,,,"[99, 36]",en,0.6,8.0,4.0,2013-10-08,10.0,2013.0
12749,The Last Hit,,,,,,,[],en,0.6,8.0,1.0,2013-10-27,10.0,2013.0
12750,Legends of Mid-South Wrestling,,,,,,,[],en,0.6,8.0,1.0,2013-09-10,9.0,2013.0
12751,Tell It On the Mountain,,,,,,,[],en,0.6,8.0,1.0,2013-02-17,2.0,2013.0
12752,Rope a Dope,,,,,,,"[35, 28]",en,0.6,8.0,1.0,2013-10-18,10.0,2013.0
12753,American Weightlifting,,,,,,,[99],en,0.6,8.0,1.0,2013-11-01,11.0,2013.0
12754,Istanbul Unveiled,,,,,,,[99],en,0.6,8.0,1.0,2013-12-10,12.0,2013.0
12755,Beyond All Boundaries,,,,,,,[99],en,0.6,8.0,3.0,2013-01-01,1.0,2013.0
12756,Kaddipudi,,,,,,,[],en,0.6,8.0,1.0,2013-06-07,6.0,2013.0
12757,Captivated,,,,,,,[99],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12758,To Go Viking,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12759,Waiting for Mamu,,,,,,,[],en,0.6,8.0,2.0,2013-07-13,7.0,2013.0
12760,Heart and Friends: Home For The Holidays,,,,,,,[10402],en,0.6,8.0,1.0,2013-12-25,12.0,2013.0
12761,Christmas on the Danube,,,,,,,[99],en,0.6,8.0,1.0,2013-12-15,12.0,2013.0
12762,Alice,,,,,,,[],en,0.6,8.0,1.0,2013-10-01,10.0,2013.0
12763,Stranded N Dangriga,,,,,,,"[10749, 35, 18]",en,0.6,8.0,1.0,2013-07-13,7.0,2013.0
12764,Mike Case in: The Big Kiss Off,,,,,,,[35],en,0.6,8.0,2.0,2013-06-15,6.0,2013.0
12765,Aleister Crowley: Legend of the Beast,,,,,,,[18],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12766,Jungle Master,,,,,,,"[12, 16]",zh,0.6,8.0,1.0,2013-12-01,12.0,2013.0
12767,Foureyes,,,,,,,[35],en,0.6,8.0,1.0,2013-09-13,9.0,2013.0
12768,Deadliest Catch: The Legend Of The Time Bandit,,,,,,,[],en,0.6,8.0,1.0,2013-04-16,4.0,2013.0
12769,Who Did I Marry?,,,,,,,[18],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12770,Glistening Thrills,,,,,,,[16],en,0.6,8.0,1.0,2013-09-01,9.0,2013.0
12771,The Vivian Maier Mystery,,,,,,,[],en,0.6,8.0,3.0,2013-01-01,1.0,2013.0
12772,Robert Williams Mr. Bitchin',,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12773,Lost Angel,,,,,,,"[35, 18]",en,0.6,8.0,1.0,2013-10-01,10.0,2013.0
12774,Polar Bears: Ice Bear,,,,,,,[99],en,0.6,8.0,1.0,2013-10-01,10.0,2013.0
12775,Mile... Mile & A Half,,,,,,,[99],en,0.6,8.0,8.0,2013-06-01,6.0,2013.0
12776,3 Champions,,,,,,,[99],pt,0.6,8.0,1.0,2013-11-19,11.0,2013.0
12777,Karaoke!,,,,,,,[],en,0.6,8.0,1.0,2013-04-03,4.0,2013.0
12778,Testament: Dark Roots of Thrash,,,,,,,[10402],en,0.6,8.0,1.0,2013-10-18,10.0,2013.0
12779,This Is What They Want,,,,,,,[],en,0.6,8.0,1.0,2013-10-29,10.0,2013.0
12780,Sara Bareilles: Brave Enough Live at the Variety Playhouse,,,,,,,[],en,0.6,8.0,1.0,2013-10-12,10.0,2013.0
12781,Nile Rodgers: The Hitmaker,,,,,,,[99],en,0.6,8.0,1.0,2013-03-29,3.0,2013.0
12782,The Jungle Book: Return 2 the Jungle,,,,,,,"[16, 10751]",en,0.6,8.0,1.0,2013-05-21,5.0,2013.0
12783,Portnoy Sheehan MacAlpine Sherinian: Live in Tokyo,,,,,,,[10402],en,0.6,8.0,1.0,2013-09-03,9.0,2013.0
12784,The Rugby Player,,,,,,,[],en,0.6,8.0,1.0,2013-04-27,4.0,2013.0
12785,House in the Alley,,,,,,,[27],vi,0.6,8.0,1.0,2013-10-25,10.0,2013.0
12786,Wedding Palace,,,,,,,"[35, 10749]",en,0.6,8.0,2.0,2013-09-27,9.0,2013.0
12787,The Invisible Lighthouse,,,,,,,[],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12788,Trissákia 3,,,,,,,[],en,0.6,8.0,1.0,2013-05-25,5.0,2013.0
12789,Glickman,,,,,,,[],en,0.6,8.0,2.0,2013-08-26,8.0,2013.0
12790,Say Yes,,,,,,,[10749],en,0.6,8.0,1.0,2013-08-14,8.0,2013.0
